trans_id;account_id;date;type;operation;amount;balance;k_symbol;bank;account
3664072;4354;31/08/1998;credit;;247.00;63532.10;interest credited;;
1273235;4354;31/08/1998;withdrawal;withdrawal in cash;14300.00;49232.10;;;
1273211;4354;31/08/1998;withdrawal;withdrawal in cash;14.60;49217.50;payment for statement;;
1273147;4354;10/09/1998;withdrawal;remittance to another bank;12756.00;36461.50;household;CD;23047155
1273123;4354;19/09/1998;withdrawal;withdrawal in cash;5400.00;70920.50;;;0
1273091;4354;19/09/1998;credit;credit in cash;39859.00;76320.50;;;
3664073;4354;30/09/1998;credit;;238.60;71159.10;interest credited;;
1273212;4354;30/09/1998;withdrawal;withdrawal in cash;14.60;53844.50;payment for statement;;
1273236;4354;30/09/1998;withdrawal;withdrawal in cash;17300.00;53859.10;;;
1273124;4354;07/10/1998;withdrawal;withdrawal in cash;6000.00;47844.50;;;0
1273093;4354;10/10/1998;credit;credit in cash;29959.00;77803.50;;;
1273148;4354;10/10/1998;withdrawal;remittance to another bank;12756.00;65047.50;household;CD;23047155
1273156;4354;22/10/1998;withdrawal in cash;withdrawal in cash;5026.00;77684.50;;;
1273095;4354;22/10/1998;credit;credit in cash;17663.00;82710.50;;;
1273161;4354;23/10/1998;withdrawal in cash;withdrawal in cash;18148.00;59536.50;;;
1275089;4361;11/03/1996;credit;credit in cash;700.00;700.00;;;
1275092;4361;14/03/1996;credit;collection from another bank;45076.00;45776.00;;OP;60008954
3664100;4361;31/03/1996;credit;;110.70;45886.70;interest credited;;
1275239;4361;10/04/1996;withdrawal;withdrawal in cash;9900.00;35986.70;;;
1275093;4361;14/04/1996;credit;collection from another bank;45076.00;81062.70;;OP;60008954
3664101;4361;30/04/1996;credit;;274.00;81336.80;interest credited;;
1275240;4361;10/05/1996;withdrawal;withdrawal in cash;28100.00;53236.80;;;
1275094;4361;14/05/1996;credit;collection from another bank;45076.00;98312.80;;OP;60008954
3664102;4361;31/05/1996;credit;;379.50;98692.30;interest credited;;
1275241;4361;09/06/1996;withdrawal;withdrawal in cash;40200.00;58492.30;;;
1275095;4361;14/06/1996;credit;collection from another bank;67614.00;126106.30;;OP;60008954
1275242;4361;14/06/1996;withdrawal;withdrawal in cash;18200.00;107906.30;;;
3664103;4361;30/06/1996;credit;;432.30;108338.50;interest credited;;
1275243;4361;09/07/1996;withdrawal;withdrawal in cash;42700.00;65638.50;;;
1275244;4361;14/07/1996;withdrawal;withdrawal in cash;44900.00;65814.50;;;
1275096;4361;14/07/1996;credit;collection from another bank;45076.00;110714.50;;OP;60008954
1275194;4361;18/07/1996;withdrawal;withdrawal in cash;3900.00;61914.50;;;
3664104;4361;31/07/1996;credit;;364.60;62279.20;interest credited;;
1275210;4361;31/07/1996;withdrawal;withdrawal in cash;14.60;62264.60;payment for statement;;
1275189;4361;03/08/1996;withdrawal;withdrawal in cash;9300.00;52964.60;;;
1275245;4361;08/08/1996;withdrawal;withdrawal in cash;15900.00;37064.60;;;
1275097;4361;14/08/1996;credit;collection from another bank;45076.00;82140.60;;OP;60008954
1275133;4361;30/08/1996;withdrawal;withdrawal in cash;5500.00;76640.60;;;0
3664105;4361;31/08/1996;credit;;285.70;76926.30;interest credited;;
1275211;4361;31/08/1996;withdrawal;withdrawal in cash;14.60;76911.70;payment for statement;;
1275134;4361;06/09/1996;withdrawal;withdrawal in cash;7700.00;69211.70;;;0
1275246;4361;07/09/1996;withdrawal;withdrawal in cash;24200.00;45011.70;;;
1275098;4361;14/09/1996;credit;collection from another bank;45076.00;90087.70;;OP;60008954
1275135;4361;29/09/1996;withdrawal;withdrawal in cash;6000.00;84087.70;;;0
3664106;4361;30/09/1996;credit;;318.80;84406.50;interest credited;;
1275212;4361;30/09/1996;withdrawal;withdrawal in cash;14.60;84391.90;payment for statement;;
1275247;4361;07/10/1996;withdrawal;withdrawal in cash;29800.00;54591.90;;;
1275099;4361;14/10/1996;credit;collection from another bank;45076.00;99667.90;;OP;60008954
1275136;4361;29/10/1996;withdrawal;withdrawal in cash;6400.00;93267.90;;;0
3664107;4361;31/10/1996;credit;;386.00;93653.80;interest credited;;
1275213;4361;31/10/1996;withdrawal;withdrawal in cash;14.60;93639.20;payment for statement;;
1275248;4361;06/11/1996;withdrawal;withdrawal in cash;33800.00;59839.20;;;
1275192;4361;07/11/1996;withdrawal;withdrawal in cash;5100.00;54739.20;;;
1275100;4361;14/11/1996;credit;collection from another bank;45076.00;99815.20;;OP;60008954
3664108;4361;30/11/1996;credit;;366.80;100182.00;interest credited;;
1275214;4361;30/11/1996;withdrawal;withdrawal in cash;14.60;100167.40;payment for statement;;
1275249;4361;06/12/1996;withdrawal;withdrawal in cash;36800.00;63367.40;;;
1275101;4361;14/12/1996;credit;collection from another bank;67614.00;130981.40;;OP;60008954
1275250;4361;14/12/1996;withdrawal;withdrawal in cash;31200.00;99781.40;;;
1275137;4361;16/12/1996;withdrawal;withdrawal in cash;9300.00;90481.40;;;0
1275186;4361;25/12/1996;withdrawal;withdrawal in cash;1800.00;88681.40;;;
3664109;4361;31/12/1996;credit;;394.50;89075.90;interest credited;;
1275215;4361;31/12/1996;withdrawal;withdrawal in cash;14.60;89061.30;payment for statement;;
1275251;4361;05/01/1997;withdrawal;withdrawal in cash;24500.00;49263.30;;;
1275169;4361;05/01/1997;withdrawal in cash;withdrawal in cash;15298.00;73763.30;;;
1275138;4361;06/01/1997;withdrawal;withdrawal in cash;6800.00;42463.30;;;0
1275102;4361;14/01/1997;credit;collection from another bank;45076.00;87539.30;;OP;60008954
1275196;4361;27/01/1997;withdrawal;withdrawal in cash;12900.00;74639.30;;;
3664110;4361;31/01/1997;credit;;306.40;74945.70;interest credited;;
1275216;4361;31/01/1997;withdrawal;withdrawal in cash;14.60;74931.10;payment for statement;;
1275252;4361;04/02/1997;withdrawal;withdrawal in cash;23800.00;51131.10;;;
1275103;4361;14/02/1997;credit;collection from another bank;45076.00;96207.10;;OP;60008954
1275139;4361;17/02/1997;withdrawal;withdrawal in cash;8600.00;87607.10;;;0
3664111;4361;28/02/1997;credit;;344.20;87951.30;interest credited;;
1275217;4361;28/02/1997;withdrawal;withdrawal in cash;14.60;87936.70;payment for statement;;
1275253;4361;06/03/1997;withdrawal;withdrawal in cash;30000.00;57936.70;;;
1275104;4361;14/03/1997;credit;collection from another bank;45076.00;103012.70;;OP;60008954
1275140;4361;19/03/1997;withdrawal;withdrawal in cash;11100.00;84642.70;;;0
1275163;4361;19/03/1997;withdrawal in cash;withdrawal in cash;7270.00;95742.70;;;
1275167;4361;20/03/1997;withdrawal in cash;withdrawal in cash;6523.00;78119.70;;;
1291881;4415;05/07/1995;credit;credit in cash;600.00;600.00;;;
1291888;4415;08/07/1995;credit;credit in cash;24324.00;24924.00;;;
3664438;4415;31/07/1995;credit;;80.40;25004.40;interest credited;;
1292274;4415;04/08/1995;withdrawal;withdrawal in cash;1900.00;23104.40;;;
1291889;4415;08/08/1995;credit;credit in cash;24324.00;47428.40;;;
3664439;4415;31/08/1995;credit;;176.40;47604.80;interest credited;;
1292275;4415;03/09/1995;withdrawal;withdrawal in cash;10900.00;36704.80;;;
1291890;4415;08/09/1995;credit;credit in cash;24324.00;61028.80;;;
3664440;4415;30/09/1995;credit;;241.10;61269.90;interest credited;;
1292276;4415;03/10/1995;withdrawal;withdrawal in cash;18800.00;42469.90;;;
1291891;4415;08/10/1995;credit;credit in cash;24324.00;66793.90;;;
1292132;4415;30/10/1995;withdrawal;withdrawal in cash;6900.00;59893.90;;;0
3664441;4415;31/10/1995;credit;;271.00;60164.90;interest credited;;
1292277;4415;02/11/1995;withdrawal;withdrawal in cash;19200.00;40964.90;;;
1291892;4415;08/11/1995;credit;credit in cash;24324.00;65288.90;;;
1291988;4415;10/11/1995;withdrawal;remittance to another bank;3408.00;61880.90; ;MN;61133015
1291940;4415;10/11/1995;withdrawal;remittance to another bank;4601.00;57279.90;household;AB;8593738
1292036;4415;11/11/1995;withdrawal;remittance to another bank;77.00;57202.90;insurrance payment;QR;19646489
1292084;4415;13/11/1995;withdrawal;remittance to another bank;397.00;56805.90; ;OP;67352598
1292210;4415;16/11/1995;withdrawal;withdrawal in cash;5400.00;51405.90;;;
3664442;4415;30/11/1995;credit;;231.60;51637.60;interest credited;;
1292237;4415;30/11/1995;withdrawal;withdrawal in cash;14.60;51623.00;payment for statement;;
1292208;4415;01/12/1995;withdrawal;withdrawal in cash;5880.00;45743.00;;;
1292278;4415;02/12/1995;withdrawal;withdrawal in cash;11300.00;34443.00;;;
1291893;4415;08/12/1995;credit;credit in cash;36486.00;70929.00;;;
1291941;4415;10/12/1995;withdrawal;remittance to another bank;4601.00;62920.00;household;AB;8593738
1291989;4415;10/12/1995;withdrawal;remittance to another bank;3408.00;67521.00; ;MN;61133015
1292133;4415;11/12/1995;withdrawal;withdrawal in cash;8400.00;54443.00;;;0
1292037;4415;11/12/1995;withdrawal;remittance to another bank;77.00;62843.00;insurrance payment;QR;19646489
1292085;4415;13/12/1995;withdrawal;remittance to another bank;397.00;54046.00; ;OP;67352598
1292178;4415;18/12/1995;withdrawal;withdrawal in cash;2560.00;51486.00;;;
3664443;4415;31/12/1995;credit;;210.80;51696.70;interest credited;;
1292238;4415;31/12/1995;withdrawal;withdrawal in cash;14.60;51682.10;payment for statement;;
1292279;4415;01/01/1996;withdrawal;withdrawal in cash;14700.00;36982.10;;;
1292192;4415;05/01/1996;withdrawal;withdrawal in cash;2520.00;34462.10;;;
1292191;4415;05/01/1996;withdrawal;withdrawal in cash;3480.00;30982.10;;;
1291894;4415;08/01/1996;credit;credit in cash;24324.00;55306.10;;;
1291942;4415;10/01/1996;withdrawal;remittance to another bank;4601.00;50705.10;household;AB;8593738
1291990;4415;10/01/1996;withdrawal;remittance to another bank;3408.00;47297.10; ;MN;61133015
1292038;4415;11/01/1996;withdrawal;remittance to another bank;77.00;47220.10;insurrance payment;QR;19646489
1292190;4415;12/01/1996;withdrawal;withdrawal in cash;2400.00;44820.10;;;
1292086;4415;13/01/1996;withdrawal;remittance to another bank;397.00;44423.10; ;OP;67352598
1292211;4415;17/01/1996;withdrawal;withdrawal in cash;2880.00;41543.10;;;
1292193;4415;18/01/1996;withdrawal;withdrawal in cash;840.00;40703.10;;;
1292134;4415;19/01/1996;withdrawal;withdrawal in cash;3500.00;24723.10;;;0
1292175;4415;19/01/1996;withdrawal;withdrawal in cash;12480.00;28223.10;;;
1292189;4415;22/01/1996;withdrawal;withdrawal in cash;2640.00;22083.10;;;
1292188;4415;25/01/1996;withdrawal;withdrawal in cash;3240.00;18843.10;;;
1292135;4415;30/01/1996;withdrawal;withdrawal in cash;3600.00;15243.10;;;0
3664444;4415;31/01/1996;credit;;146.60;15389.70;interest credited;;
1292239;4415;31/01/1996;withdrawal;withdrawal in cash;14.60;16575.10;payment for statement;;
1292280;4415;31/01/1996;credit;credit in cash;1200.00;16589.70;;;
1292212;4415;01/02/1996;withdrawal;withdrawal in cash;2160.00;14415.10;;;
1291895;4415;08/02/1996;credit;credit in cash;24324.00;38739.10;;;
1291943;4415;10/02/1996;withdrawal;remittance to another bank;4601.00;30730.10;household;AB;8593738
1291991;4415;10/02/1996;withdrawal;remittance to another bank;3408.00;35331.10; ;MN;61133015
1292039;4415;11/02/1996;withdrawal;remittance to another bank;77.00;30653.10;insurrance payment;QR;19646489
1292087;4415;13/02/1996;withdrawal;remittance to another bank;397.00;30256.10; ;OP;67352598
3664445;4415;29/02/1996;credit;;115.70;30371.70;interest credited;;
1292240;4415;29/02/1996;withdrawal;withdrawal in cash;14.60;30357.10;payment for statement;;
1292281;4415;01/03/1996;withdrawal;withdrawal in cash;1800.00;28557.10;;;
1291896;4415;08/03/1996;credit;credit in cash;24324.00;52881.10;;;
1291944;4415;10/03/1996;withdrawal;remittance to another bank;4601.00;48280.10;household;AB;8593738
1291992;4415;10/03/1996;withdrawal;remittance to another bank;3408.00;44872.10; ;MN;61133015
1292040;4415;11/03/1996;withdrawal;remittance to another bank;77.00;44795.10;insurrance payment;QR;19646489
1292088;4415;13/03/1996;withdrawal;remittance to another bank;397.00;44398.10; ;OP;67352598
1292136;4415;15/03/1996;withdrawal;withdrawal in cash;6600.00;37798.10;;;0
3664446;4415;31/03/1996;credit;;159.60;37957.70;interest credited;;
1292241;4415;31/03/1996;withdrawal;withdrawal in cash;14.60;37943.10;payment for statement;;
1292282;4415;31/03/1996;withdrawal;withdrawal in cash;5000.00;32943.10;;;
1292137;4415;07/04/1996;withdrawal;withdrawal in cash;5900.00;27043.10;;;0
1291897;4415;08/04/1996;credit;credit in cash;24324.00;51367.10;;;
1291945;4415;10/04/1996;withdrawal;remittance to another bank;4601.00;43358.10;household;AB;8593738
1291993;4415;10/04/1996;withdrawal;remittance to another bank;3408.00;47959.10; ;MN;61133015
1292041;4415;11/04/1996;withdrawal;remittance to another bank;77.00;43281.10;insurrance payment;QR;19646489
1292089;4415;13/04/1996;withdrawal;remittance to another bank;397.00;42884.10; ;OP;67352598
3664447;4415;30/04/1996;credit;;175.60;43059.80;interest credited;;
1292242;4415;30/04/1996;withdrawal;withdrawal in cash;14.60;37745.20;payment for statement;;
1292283;4415;30/04/1996;withdrawal;withdrawal in cash;5300.00;37759.80;;;
1291898;4415;08/05/1996;credit;credit in cash;24324.00;62069.20;;;
1291946;4415;10/05/1996;withdrawal;remittance to another bank;4601.00;54060.20;household;AB;8593738
1291994;4415;10/05/1996;withdrawal;remittance to another bank;3408.00;58661.20; ;MN;61133015
1292042;4415;11/05/1996;withdrawal;remittance to another bank;77.00;53983.20;insurrance payment;QR;19646489
1292138;4415;13/05/1996;withdrawal;withdrawal in cash;4600.00;49383.20;;;0
1292090;4415;13/05/1996;withdrawal;remittance to another bank;397.00;48986.20; ;OP;67352598
1292284;4415;30/05/1996;withdrawal;withdrawal in cash;10600.00;38386.20;;;
3664448;4415;31/05/1996;credit;;190.20;38576.30;interest credited;;
1292243;4415;31/05/1996;withdrawal;withdrawal in cash;14.60;38561.70;payment for statement;;
1292171;4415;07/06/1996;withdrawal;withdrawal in cash;20160.00;18401.70;;;
1291899;4415;08/06/1996;credit;credit in cash;36486.00;54887.70;;;
1291995;4415;10/06/1996;withdrawal;remittance to another bank;3408.00;51479.70; ;MN;61133015
1291947;4415;10/06/1996;withdrawal;remittance to another bank;4601.00;46878.70;household;AB;8593738
1292043;4415;11/06/1996;withdrawal;remittance to another bank;77.00;46801.70;insurrance payment;QR;19646489
1292139;4415;12/06/1996;withdrawal;withdrawal in cash;6700.00;40101.70;;;0
1292091;4415;13/06/1996;withdrawal;remittance to another bank;397.00;39704.70; ;OP;67352598
1292285;4415;29/06/1996;withdrawal;withdrawal in cash;5100.00;34604.70;;;
3664449;4415;30/06/1996;credit;;168.90;34773.70;interest credited;;
1292244;4415;30/06/1996;withdrawal;withdrawal in cash;14.60;34759.10;payment for statement;;
1291900;4415;08/07/1996;credit;credit in cash;24324.00;59083.10;;;
1291948;4415;10/07/1996;withdrawal;remittance to another bank;4601.00;51074.10;household;AB;8593738
1291996;4415;10/07/1996;withdrawal;remittance to another bank;3408.00;55675.10; ;MN;61133015
1292044;4415;11/07/1996;withdrawal;remittance to another bank;77.00;50997.10;insurrance payment;QR;19646489
1292092;4415;13/07/1996;withdrawal;remittance to another bank;397.00;50600.10; ;OP;67352598
1292140;4415;16/07/1996;withdrawal;withdrawal in cash;7300.00;43300.10;;;0
1292286;4415;29/07/1996;withdrawal;withdrawal in cash;8900.00;34400.10;;;
3664450;4415;31/07/1996;credit;;172.20;34572.30;interest credited;;
1292245;4415;31/07/1996;withdrawal;withdrawal in cash;14.60;34557.70;payment for statement;;
1291901;4415;08/08/1996;credit;credit in cash;24324.00;58881.70;;;
1292141;4415;08/08/1996;withdrawal;withdrawal in cash;8600.00;50281.70;;;0
1291997;4415;10/08/1996;withdrawal;remittance to another bank;3408.00;42272.70; ;MN;61133015
1291949;4415;10/08/1996;withdrawal;remittance to another bank;4601.00;45680.70;household;AB;8593738
1292045;4415;11/08/1996;withdrawal;remittance to another bank;77.00;42195.70;insurrance payment;QR;19646489
1292093;4415;13/08/1996;withdrawal;remittance to another bank;397.00;41798.70; ;OP;67352598
1292287;4415;28/08/1996;withdrawal;withdrawal in cash;8600.00;33198.70;;;
3664451;4415;31/08/1996;credit;;165.20;33363.90;interest credited;;
1292246;4415;31/08/1996;withdrawal;withdrawal in cash;14.60;33349.30;payment for statement;;
1291902;4415;08/09/1996;credit;credit in cash;24324.00;57673.30;;;
1291998;4415;10/09/1996;withdrawal;remittance to another bank;3408.00;54265.30; ;MN;61133015
1291950;4415;10/09/1996;withdrawal;remittance to another bank;4601.00;49664.30;household;AB;8593738
1292046;4415;11/09/1996;withdrawal;remittance to another bank;77.00;49587.30;insurrance payment;QR;19646489
1292094;4415;13/09/1996;withdrawal;remittance to another bank;397.00;49190.30; ;OP;67352598
1292142;4415;22/09/1996;withdrawal;withdrawal in cash;8500.00;40690.30;;;0
1292288;4415;27/09/1996;withdrawal;withdrawal in cash;8300.00;32390.30;;;
3664452;4415;30/09/1996;credit;;170.30;32560.50;interest credited;;
1292247;4415;30/09/1996;withdrawal;withdrawal in cash;14.60;32545.90;payment for statement;;
1291903;4415;08/10/1996;credit;credit in cash;24324.00;56869.90;;;
1292143;4415;10/10/1996;withdrawal;withdrawal in cash;8200.00;40660.90;;;0
1291951;4415;10/10/1996;withdrawal;remittance to another bank;4601.00;52268.90;household;AB;8593738
1291999;4415;10/10/1996;withdrawal;remittance to another bank;3408.00;48860.90; ;MN;61133015
1292047;4415;11/10/1996;withdrawal;remittance to another bank;77.00;40583.90;insurrance payment;QR;19646489
1292095;4415;13/10/1996;withdrawal;remittance to another bank;397.00;40186.90; ;OP;67352598
1292289;4415;27/10/1996;withdrawal;withdrawal in cash;7500.00;32686.90;;;
3664453;4415;31/10/1996;credit;;153.90;32840.80;interest credited;;
1292248;4415;31/10/1996;withdrawal;withdrawal in cash;14.60;32826.20;payment for statement;;
1291904;4415;08/11/1996;credit;credit in cash;24324.00;57150.20;;;
1291952;4415;10/11/1996;withdrawal;remittance to another bank;4601.00;52549.20;household;AB;8593738
1292000;4415;10/11/1996;withdrawal;remittance to another bank;3408.00;49141.20; ;MN;61133015
1292048;4415;11/11/1996;withdrawal;remittance to another bank;77.00;49064.20;insurrance payment;QR;19646489
1292096;4415;13/11/1996;withdrawal;remittance to another bank;397.00;48667.20; ;OP;67352598
1292144;4415;20/11/1996;withdrawal;withdrawal in cash;4600.00;44067.20;;;0
1292290;4415;26/11/1996;withdrawal;withdrawal in cash;7500.00;36567.20;;;
3664454;4415;30/11/1996;credit;;170.40;36737.60;interest credited;;
1292249;4415;30/11/1996;withdrawal;withdrawal in cash;14.60;36723.00;payment for statement;;
1291905;4415;08/12/1996;credit;credit in cash;36486.00;73209.00;;;
1291953;4415;10/12/1996;withdrawal;remittance to another bank;4601.00;68608.00;household;AB;8593738
1292001;4415;10/12/1996;withdrawal;remittance to another bank;3408.00;65200.00; ;MN;61133015
1292049;4415;11/12/1996;withdrawal;remittance to another bank;77.00;65123.00;insurrance payment;QR;19646489
